hey,hey,0.25,0.42000000000000004
the,the,1690.6,1690.6899999999998
chest,chest,1690.690001,1691.210001
let's,let's,1692.0600009999998,1692.100001
get,get,1692.100001,1692.190001
this,this,1692.190001,1692.220001
over,over,1692.39,1692.5500000000002
and,and,1692.55,1692.6599999999999
done,done,1692.66,1692.8200000000002
with,with,1692.82,1693.04
are,are,,
you,you,1693.57,1693.73
feeling,feeling,1693.73,1694.03
good,good,1694.03,1694.5
hey,hey,1695.44,1695.55
hey,hey,1695.82,1696.19
hey,hey,1696.23,1696.58
i'm,i'm,1696.82,1697.22
alternating,alternating,1697.92,1698.31
each,each,1698.31,1698.33
side,side,1698.55,1698.8899999999999
on,on,1698.89,1699.0200000000002
top,top,1699.03,1699.3799999999999
breathing,breathing,1699.96,1700.3700000000001
through,through,1700.41,1700.91
feeling,feeling,1701.059999,1701.409999
good,good,1701.41,1701.89
how,how,,
you,you,,
feel,feel,1702.219999,1702.5599989999998
reese,reese,1703.53,1703.78
feels,feels,1703.78,1704.1
good,good,1704.099999,1704.359999
i,i,1704.36,1704.57
feel,feel,1704.58,1704.83
good,good,1704.84,1705.37
workout,workout,1705.69,1706.38
complete,complete,1706.799999,1707.259999
awesome,awesome,1708.619999,1709.059999
all,all,1710.0,1710.08
right,right,1710.08,1710.21
guys,guys,1710.209999,1710.419999
i'm,i'm,1710.46,1710.68
lisa,lisa,1710.68,1710.93
lewis,lewis,1710.93,1711.19
thank,thank,1711.19,1711.38
you,you,1711.38,1711.48
so,so,1711.48,1711.67
much,much,1711.67,1711.88
for,for,1711.89,1711.97
joining,joining,1711.97,1712.33
me,me,1712.33,1712.6499999999999
reese,reese,1712.88,1713.14
and,and,1713.14,1713.2700000000002
i,i,1713.27,1713.3899999999999
had,had,1713.4,1713.5500000000002
a,a,1713.55,1713.62
killer,killer,1713.62,1713.87
workout,workout,1713.87,1714.36
yes,yes,1714.36,1714.75
and,and,1715.23,1715.3600000000001
i'm,i'm,1715.36,1715.4699999999998
sure,sure,1715.47,1715.71
you,you,1715.71,1715.8600000000001
did,did,1715.86,1716.1
too,too,1716.13,1716.49
if,if,1716.7,1716.8500000000001
you,you,1716.85,1716.9599999999998
enjoyed,enjoyed,1716.96,1717.3600000000001
this,this,1717.36,1717.54
workout,workout,1717.54,1718.04
be,be,1718.04,1718.22
sure,sure,1718.22,1718.54
to,to,1718.54,1718.69
subscribe,subscribe,1718.69,1719.3300000000002
to,to,1719.34,1719.49
selfs,selfs,,
<unk>,<unk>,1720.2,1720.21
channel,channel,1720.219999,1720.669999
so,so,1720.91,1720.98
you,you,1720.98,1721.14
can,can,1721.139999,1721.299999
stay,stay,1721.3,1721.54
updated,updated,1721.57,1722.03
and,and,1722.03,1722.18
tune,tune,1722.179999,1722.469999
in,in,1722.509999,1722.6899990000002
to,to,,
all,all,1722.9,1723.0800000000002
the,the,1723.09,1723.1899999999998
awesome,awesome,1723.219999,1723.5199989999999
workouts,workouts,1723.52,1723.95
to,to,1723.95,1724.0800000000002
come,come,1724.08,1724.3
train,train,1724.77,1725.06
hard,hard,1725.07,1725.33
and,and,1725.33,1725.4299999999998
stay,stay,1725.44,1725.7
strong,strong,1725.7,1726.05
music,music,1727.03,1727.09
you,you,1727.09,1727.11
